idx,Date,MaxtempC,MintempC,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,Cloudcover,Humidity,PrecipMM,Pressure,TempC,Visibility,WinddirDegree,WindspeedKmph,Consumption
340,11/24/2018 7:00,29,21,21,26,26,24,13,39,84,0.0,1013,24,10,210,9,43
340,11/24/2018 8:00,29,21,21,28,28,26,17,34,75,0.0,1013,25,10,216,14,40
340,11/24/2018 9:00,29,21,21,29,29,27,21,29,67,0.0,1013,27,10,222,18,39
340,11/24/2018 10:00,29,21,21,30,30,28,21,47,65,0.0,1013,28,10,227,18,38
340,11/24/2018 11:00,29,21,20,30,30,28,21,66,63,0.0,1012,28,10,232,19,39
340,11/24/2018 12:00,29,21,20,31,31,29,22,85,61,0.0,1011,29,10,237,19,40
340,11/24/2018 13:00,29,21,20,31,31,28,23,90,62,0.0,1011,28,10,240,20,40
340,11/24/2018 14:00,29,21,20,30,30,28,25,95,62,0.0,1011,28,10,242,21,47
340,11/24/2018 15:00,29,21,20,30,30,28,27,100,62,0.0,1011,28,10,245,22,54
340,11/24/2018 16:00,29,21,21,29,29,27,22,86,70,0.0,1011,27,10,242,17,60
340,11/24/2018 17:00,29,21,21,28,28,26,17,72,78,0.0,1011,25,10,239,12,65
340,11/24/2018 18:00,29,21,22,27,27,24,13,58,87,0.0,1012,24,10,237,8,68
340,11/24/2018 19:00,29,21,22,26,26,24,15,49,87,0.0,1012,24,10,232,9,71
340,11/24/2018 20:00,29,21,22,26,26,24,17,39,87,0.0,1012,24,10,227,10,72
340,11/24/2018 21:00,29,21,22,26,26,24,19,29,87,0.0,1012,24,10,222,11,71
340,11/24/2018 22:00,29,21,22,26,26,24,19,28,88,0.0,1012,24,10,228,11,71
340,11/24/2018 23:00,29,21,22,26,26,24,19,27,89,0.0,1012,24,10,233,11,72
341,11/25/2018 0:00,29,22,22,26,26,24,19,26,90,0.0,1012,24,10,239,11,75
341,11/25/2018 1:00,29,22,22,26,26,24,17,24,90,0.0,1012,23,10,251,10,71
341,11/25/2018 2:00,29,22,22,26,26,23,16,23,90,0.0,1012,23,10,263,10,68
341,11/25/2018 3:00,29,22,22,26,26,23,15,21,90,0.0,1012,23,10,275,9,65
341,11/25/2018 4:00,29,22,22,25,25,23,12,30,91,0.0,1013,23,10,290,7,62
341,11/25/2018 5:00,29,22,21,25,25,23,8,40,92,0.0,1013,23,10,305,5,59
341,11/25/2018 6:00,29,22,21,25,25,23,5,49,92,0.0,1014,22,10,320,3,54
341,11/25/2018 7:00,29,22,21,26,26,24,4,61,86,0.0,1014,23,10,295,3,50
341,11/25/2018 8:00,29,22,21,27,27,25,4,73,80,0.0,1015,24,10,270,3,48
341,11/25/2018 9:00,29,22,21,28,28,26,4,85,73,0.0,1015,25,10,244,3,45
341,11/25/2018 10:00,29,22,20,29,29,27,5,71,68,0.0,1015,26,10,244,4,44
341,11/25/2018 11:00,29,22,20,30,30,28,7,57,64,0.0,1015,28,10,244,6,43
341,11/25/2018 12:00,29,22,20,31,31,29,8,42,59,0.0,1015,29,10,243,7,43
341,11/25/2018 13:00,29,22,20,31,31,29,11,40,58,0.0,1015,29,10,242,9,44
341,11/25/2018 14:00,29,22,20,31,31,29,13,38,58,0.0,1014,29,10,240,10,52
341,11/25/2018 15:00,29,22,20,31,31,29,16,36,58,0.0,1014,29,10,239,12,57
341,11/25/2018 16:00,29,22,20,29,29,28,15,27,65,0.0,1014,27,10,236,11,64
341,11/25/2018 17:00,29,22,21,28,28,26,13,17,72,0.0,1014,26,10,233,9,71
341,11/25/2018 18:00,29,22,21,27,27,25,12,8,79,0.0,1015,25,10,231,8,78
341,11/25/2018 19:00,29,22,21,27,27,25,11,7,81,0.0,1015,24,10,239,7,81
341,11/25/2018 20:00,29,22,21,27,27,25,10,5,82,0.0,1015,24,10,248,6,82
341,11/25/2018 21:00,29,22,22,27,27,24,9,4,84,0.0,1015,24,10,256,6,82
341,11/25/2018 22:00,29,22,22,27,27,24,7,4,86,0.0,1015,23,10,280,5,81
341,11/25/2018 23:00,29,22,22,27,27,24,5,3,88,0.0,1015,23,10,303,3,80
342,11/26/2018 0:00,29,22,23,27,27,24,3,3,90,0.0,1014,22,10,326,2,82
342,11/26/2018 1:00,29,22,23,27,27,24,3,3,90,0.0,1014,22,10,304,2,80
342,11/26/2018 2:00,29,22,22,24,27,24,3,2,91,0.0,1014,22,10,282,2,76
342,11/26/2018 3:00,29,22,22,24,26,24,3,2,91,0.0,1014,22,10,261,2,71
342,11/26/2018 4:00,29,22,22,24,26,24,3,3,91,0.0,1014,22,10,236,2,65
342,11/26/2018 5:00,29,22,22,24,26,24,3,3,92,0.0,1015,22,10,211,2,57
342,11/26/2018 6:00,29,22,22,24,26,24,3,4,93,0.0,1015,22,10,186,2,51
342,11/26/2018 7:00,29,22,22,27,27,25,7,6,85,0.0,1015,24,10,194,6,46
342,11/26/2018 8:00,29,22,21,28,28,26,11,9,77,0.0,1015,25,10,202,9,44
342,11/26/2018 9:00,29,22,21,29,29,27,15,12,69,0.0,1016,27,10,209,13,41
342,11/26/2018 10:00,29,22,21,30,30,28,16,17,66,0.0,1015,28,10,215,14,42
342,11/26/2018 11:00,29,22,21,31,31,29,16,23,62,0.0,1015,29,10,220,14,46
342,11/26/2018 12:00,29,22,20,32,32,29,17,28,58,0.0,1015,29,10,226,15,49
342,11/26/2018 13:00,29,22,20,31,31,29,20,24,60,0.0,1014,29,10,225,17,48
342,11/26/2018 14:00,29,22,20,31,31,29,23,20,61,0.0,1014,29,10,225,19,51
342,11/26/2018 15:00,29,22,20,31,31,28,27,16,62,0.0,1014,28,10,225,21,58
342,11/26/2018 16:00,29,22,21,30,30,27,21,12,70,0.0,1014,27,10,228,16,64
342,11/26/2018 17:00,29,22,22,29,29,26,15,7,77,0.0,1014,26,10,231,11,68
342,11/26/2018 18:00,29,22,23,28,28,25,8,3,85,0.0,1014,24,10,234,6,74
342,11/26/2018 19:00,29,22,22,27,27,25,10,5,86,0.0,1014,24,10,234,6,76
342,11/26/2018 20:00,29,22,22,27,27,24,12,6,87,0.0,1014,24,10,234,7,78
342,11/26/2018 21:00,29,22,22,26,26,24,13,8,88,0.0,1014,23,10,234,8,79
342,11/26/2018 22:00,29,22,22,26,26,24,12,13,90,0.0,1014,23,10,240,7,79
342,11/26/2018 23:00,29,22,22,26,26,23,11,17,92,0.0,1014,23,10,247,6,82
343,11/27/2018 0:00,25,16,22,25,25,23,10,21,93,0.0,1013,23,10,254,6,87
343,11/27/2018 1:00,25,16,22,25,25,23,11,17,93,0.0,1013,23,10,244,6,84
343,11/27/2018 2:00,25,16,22,25,25,23,12,13,92,0.0,1013,23,10,234,7,80
343,11/27/2018 3:00,25,16,22,25,25,23,13,9,91,0.0,1012,23,10,225,8,73
343,11/27/2018 4:00,25,16,21,25,25,23,13,15,91,0.0,1013,23,10,233,8,66
343,11/27/2018 5:00,25,16,21,25,25,23,13,22,90,0.0,1013,22,10,241,8,58
343,11/27/2018 6:00,25,16,21,25,25,23,13,28,90,0.0,1013,22,10,249,8,52
343,11/27/2018 7:00,25,16,20,25,25,23,15,44,85,0.0,1014,23,10,278,11,48
343,11/27/2018 8:00,25,16,20,26,26,24,17,60,79,0.1,1014,24,10,308,13,45
343,11/27/2018 9:00,25,16,20,26,26,25,18,76,74,0.1,1015,25,10,337,16,44
343,11/27/2018 10:00,25,16,19,26,26,24,19,84,72,0.0,1014,24,10,339,16,45
343,11/27/2018 11:00,25,16,18,26,26,24,19,92,69,0.0,1014,24,10,341,17,48
343,11/27/2018 12:00,25,16,17,25,25,24,19,100,67,0.0,1014,24,10,343,17,51
343,11/27/2018 13:00,25,16,16,25,25,23,22,92,64,0.0,1014,23,10,334,18,50
343,11/27/2018 14:00,25,16,16,25,25,23,24,85,61,0.0,1014,23,10,326,20,49
343,11/27/2018 15:00,25,16,15,25,25,23,27,77,58,0.0,1014,23,10,317,22,51
343,11/27/2018 16:00,25,16,13,22,23,22,27,59,58,0.0,1014,22,10,320,21,53
343,11/27/2018 17:00,25,16,12,20,21,20,27,41,58,0.0,1015,20,10,323,20,54
343,11/27/2018 18:00,25,16,10,18,18,18,27,24,58,0.0,1016,18,10,326,19,57
343,11/27/2018 19:00,25,16,9,18,18,18,30,16,57,0.0,1016,18,10,326,21,58
343,11/27/2018 20:00,25,16,8,17,17,17,33,8,56,0.0,1016,17,10,326,23,56
343,11/27/2018 21:00,25,16,7,16,16,16,36,0,54,0.0,1017,16,10,326,24,54
343,11/27/2018 22:00,25,16,6,14,15,14,35,0,56,0.0,1017,15,10,331,24,55
343,11/27/2018 23:00,25,16,6,13,14,13,34,0,58,0.0,1017,14,10,336,24,60
344,11/28/2018 0:00,18,11,6,11,13,11,33,0,60,0.0,1018,13,10,342,23,66
344,11/28/2018 1:00,18,11,5,11,13,11,33,0,57,0.0,1018,13,10,341,22,65
344,11/28/2018 2:00,18,11,4,11,13,11,33,0,54,0.0,1018,13,10,341,22,61
344,11/28/2018 3:00,18,11,3,11,13,11,33,0,51,0.0,1017,13,10,341,21,55
344,11/28/2018 4:00,18,11,3,10,12,10,30,0,52,0.0,1018,12,10,344,19,48
344,11/28/2018 5:00,18,11,2,9,11,9,28,0,53,0.0,1018,11,10,348,18,41
344,11/28/2018 6:00,18,11,2,9,11,9,25,0,54,0.0,1019,11,10,351,17,36
344,11/28/2018 7:00,18,11,0,10,12,10,26,0,46,0.0,1019,12,10,350,19,33
344,11/28/2018 8:00,18,11,-1,11,13,11,27,0,39,0.0,1019,13,10,349,21,31
344,11/28/2018 9:00,18,11,-2,13,15,13,27,0,31,0.0,1020,14,10,348,24,31
344,11/28/2018 10:00,18,11,-3,14,15,14,25,0,28,0.0,1020,15,10,235,22,32
344,11/28/2018 11:00,18,11,-4,16,16,16,23,0,24,0.0,1019,16,10,122,20,37
344,11/28/2018 12:00,18,11,-5,17,17,17,20,0,21,0.0,1019,17,10,9,18,41
344,11/28/2018 13:00,18,11,-5,18,18,18,20,0,21,0.0,1019,18,10,7,17,40
344,11/28/2018 14:00,18,11,-5,18,18,18,20,0,21,0.0,1018,18,10,5,16,40
344,11/28/2018 15:00,18,11,-4,18,18,18,19,0,21,0.0,1018,18,10,3,15,41
344,11/28/2018 16:00,18,11,-3,16,17,16,22,3,25,0.0,1018,17,10,118,16,42
344,11/28/2018 17:00,18,11,-3,14,15,14,24,5,30,0.0,1019,15,10,234,16,42
344,11/28/2018 18:00,18,11,-2,12,14,12,26,8,34,0.0,1019,14,10,349,16,42
344,11/28/2018 19:00,18,11,-1,12,13,12,26,7,37,0.0,1019,13,10,349,15,43
344,11/28/2018 20:00,18,11,-1,12,13,12,26,7,39,0.0,1020,13,10,349,15,44
344,11/28/2018 21:00,18,11,0,11,13,11,26,6,42,0.0,1020,13,10,349,14,45
344,11/28/2018 22:00,18,11,-1,11,12,11,26,7,41,0.0,1020,12,10,352,15,47
344,11/28/2018 23:00,18,11,-1,10,12,10,27,8,41,0.0,1020,12,10,355,15,53
345,11/29/2018 0:00,22,11,-2,10,11,10,28,9,40,0.0,1020,11,10,358,15,60
345,11/29/2018 1:00,22,11,-1,10,11,10,27,13,41,0.0,1019,11,10,357,14,59
345,11/29/2018 2:00,22,11,-1,10,12,10,26,18,42,0.0,1019,11,10,356,13,56
345,11/29/2018 3:00,22,11,-1,10,12,10,25,22,43,0.0,1019,12,10,354,13,52
345,11/29/2018 4:00,22,11,-2,10,11,10,26,16,41,0.0,1019,11,10,237,13,46
345,11/29/2018 5:00,22,11,-3,9,11,9,28,11,39,0.0,1020,11,10,119,14,40
345,11/29/2018 6:00,22,11,-4,9,11,9,29,5,36,0.0,1020,11,10,2,15,36
345,11/29/2018 7:00,22,11,-1,11,13,11,25,5,38,0.0,1020,13,10,7,15,33
345,11/29/2018 8:00,22,11,1,14,15,14,20,5,40,0.0,1021,15,10,12,14,33
345,11/29/2018 9:00,22,11,4,17,17,17,16,5,41,0.0,1021,17,10,17,13,33
345,11/29/2018 10:00,22,11,5,19,19,19,13,7,41,0.0,1021,19,10,17,11,35
345,11/29/2018 11:00,22,11,6,20,22,20,11,10,40,0.0,1021,20,10,17,9,41
345,11/29/2018 12:00,22,11,8,22,24,22,8,12,40,0.0,1020,21,10,18,7,46
345,11/29/2018 13:00,22,11,8,22,24,22,11,25,40,0.0,1020,22,10,28,9,44
345,11/29/2018 14:00,22,11,8,22,24,22,13,37,41,0.0,1020,22,10,39,10,43
345,11/29/2018 15:00,22,11,8,22,24,22,16,50,42,0.0,1020,22,10,50,12,43
345,11/29/2018 16:00,22,11,9,21,22,21,17,49,48,0.0,1020,21,10,149,12,43
345,11/29/2018 17:00,22,11,10,20,21,20,18,49,54,0.0,1020,20,10,248,12,43
345,11/29/2018 18:00,22,11,11,19,19,19,19,49,60,0.0,1020,19,10,347,11,44
345,11/29/2018 19:00,22,11,11,19,19,19,20,53,62,0.0,1020,19,10,233,12,44
345,11/29/2018 20:00,22,11,12,19,19,19,21,57,64,0.0,1021,19,10,119,12,44
345,11/29/2018 21:00,22,11,12,19,19,19,21,61,66,0.0,1021,18,10,4,13,46
345,11/29/2018 22:00,22,11,12,18,18,18,19,70,65,0.0,1020,18,10,3,11,49
345,11/29/2018 23:00,22,11,12,18,18,18,17,79,65,0.0,1020,18,10,2,10,55
346,11/30/2018 0:00,25,18,12,18,18,18,15,88,65,0.0,1020,18,10,0,9,61
346,11/30/2018 1:00,25,18,12,19,19,19,16,85,65,0.0,1020,19,10,22,9,60
346,11/30/2018 2:00,25,18,12,19,19,19,16,82,65,0.0,1020,19,10,44,9,58
346,11/30/2018 3:00,25,18,13,20,20,20,17,79,65,0.0,1019,20,10,66,9,53
346,11/30/2018 4:00,25,18,13,19,19,19,14,68,68,0.0,1020,19,10,54,8,47
346,11/30/2018 5:00,25,18,13,19,19,19,11,57,71,0.0,1020,19,10,43,6,41
346,11/30/2018 6:00,25,18,14,19,19,19,8,46,74,0.0,1020,18,10,31,4,37
346,11/30/2018 7:00,25,18,14,20,21,20,10,49,67,0.0,1021,20,10,50,7,34
346,11/30/2018 8:00,25,18,14,22,23,22,12,51,61,0.0,1021,22,10,70,9,33
346,11/30/2018 9:00,25,18,14,25,25,24,14,54,54,0.0,1021,24,10,90,12,32
346,11/30/2018 10:00,25,18,14,25,25,24,15,54,54,0.0,1021,24,10,98,12,34
346,11/30/2018 11:00,25,18,14,26,26,24,15,55,54,0.0,1020,24,10,106,13,38
346,11/30/2018 12:00,25,18,15,26,26,25,16,56,54,0.0,1020,25,10,114,13,42
346,11/30/2018 13:00,25,18,15,26,26,24,19,53,55,0.0,1019,24,10,113,15,41
346,11/30/2018 14:00,25,18,15,25,25,24,22,50,57,0.0,1019,24,10,112,17,41
346,11/30/2018 15:00,25,18,15,25,25,24,25,48,59,0.0,1018,24,10,111,18,45
346,11/30/2018 16:00,25,18,15,25,25,23,25,61,61,0.0,1018,23,10,112,17,48
346,11/30/2018 17:00,25,18,16,25,25,23,25,74,63,0.0,1018,23,10,113,16,49
346,11/30/2018 18:00,25,18,16,25,25,22,26,87,65,0.0,1019,22,10,114,15,51
346,11/30/2018 19:00,25,18,16,22,23,22,25,77,69,0.0,1018,22,10,113,12,52
346,11/30/2018 20:00,25,18,17,21,22,21,25,67,72,0.0,1017,21,10,112,9,52
346,11/30/2018 21:00,25,18,17,21,21,21,24,58,75,0.0,1016,20,10,111,7,52
346,11/30/2018 22:00,25,18,17,22,22,22,26,58,76,0.0,1016,21,10,116,10,54
346,11/30/2018 23:00,25,18,18,22,24,22,27,59,76,0.0,1017,22,10,122,12,59
347,12/1/2018 0:00,27,22,18,25,25,23,28,59,76,0.0,1017,22,10,128,15,63
347,12/1/2018 1:00,27,22,18,25,25,23,30,68,77,0.0,1017,23,10,128,17,62
347,12/1/2018 2:00,27,22,19,25,25,23,31,78,77,0.0,1017,23,10,129,18,61
347,12/1/2018 3:00,27,22,19,25,25,23,33,87,78,0.0,1016,23,10,129,19,57
347,12/1/2018 4:00,27,22,19,25,25,23,31,87,79,0.0,1016,23,10,133,18,53
347,12/1/2018 5:00,27,22,20,25,25,23,29,87,80,0.0,1016,23,10,136,17,49
347,12/1/2018 6:00,27,22,20,25,25,23,27,87,81,0.0,1017,23,10,140,15,44
347,12/1/2018 7:00,27,22,20,26,26,24,29,77,79,0.0,1017,24,10,142,17,41
347,12/1/2018 8:00,27,22,20,26,26,25,30,67,76,0.0,1017,25,10,143,19,39
347,12/1/2018 9:00,27,22,20,27,27,25,31,56,74,0.0,1017,25,10,145,21,38
347,12/1/2018 10:00,27,22,20,28,28,26,30,65,71,0.0,1016,26,10,152,21,39
347,12/1/2018 11:00,27,22,20,28,28,26,28,75,69,0.0,1016,26,10,159,21,40
347,12/1/2018 12:00,27,22,20,29,29,27,26,84,66,0.0,1016,27,10,166,21,42
347,12/1/2018 13:00,27,22,20,29,29,27,27,70,67,0.0,1015,27,10,165,21,43
347,12/1/2018 14:00,27,22,20,29,29,27,27,56,67,0.0,1015,27,10,163,21,48
347,12/1/2018 15:00,27,22,20,29,29,27,27,42,68,0.0,1015,27,10,161,21,55
347,12/1/2018 16:00,27,22,21,28,28,26,22,47,74,0.0,1015,26,10,163,17,61
347,12/1/2018 17:00,27,22,21,27,27,25,18,52,79,0.0,1015,25,10,164,12,66
347,12/1/2018 18:00,27,22,21,26,26,24,13,56,84,0.0,1016,24,10,165,8,68
347,12/1/2018 19:00,27,22,21,26,26,24,18,40,85,0.0,1016,24,10,161,10,70
347,12/1/2018 20:00,27,22,21,26,26,24,23,23,86,0.0,1016,24,10,156,13,72
347,12/1/2018 21:00,27,22,21,26,26,24,28,6,86,0.0,1016,24,10,152,15,72
347,12/1/2018 22:00,27,22,22,26,26,24,27,8,88,0.0,1016,24,10,154,15,72
347,12/1/2018 23:00,27,22,22,26,26,24,26,9,89,0.0,1016,24,10,157,15,71
348,12/2/2018 0:00,29,24,22,26,26,24,25,11,90,0.0,1016,24,10,159,14,73
348,12/2/2018 1:00,29,24,23,27,27,24,27,12,91,0.0,1015,24,10,159,15,70
348,12/2/2018 2:00,29,24,23,27,27,24,28,14,91,0.0,1015,24,10,159,16,67
348,12/2/2018 3:00,29,24,23,27,27,24,29,16,92,0.0,1015,24,10,160,17,64
348,12/2/2018 4:00,29,24,23,27,27,24,27,21,93,0.0,1015,24,7,165,15,61
348,12/2/2018 5:00,29,24,23,27,27,24,24,26,93,0.0,1015,24,5,170,14,56
348,12/2/2018 6:00,29,24,23,27,27,24,22,31,94,0.0,1016,24,2,175,12,52
348,12/2/2018 7:00,29,24,23,28,28,25,24,29,87,0.0,1016,25,5,174,16,49
348,12/2/2018 8:00,29,24,23,30,30,27,27,27,80,0.0,1016,27,7,174,21,46
348,12/2/2018 9:00,29,24,23,31,31,28,29,26,73,0.0,1016,28,10,173,25,45
348,12/2/2018 10:00,29,24,23,32,32,29,28,40,71,0.0,1016,29,10,177,24,44
348,12/2/2018 11:00,29,24,22,32,32,29,26,54,68,0.0,1016,29,10,180,23,44
348,12/2/2018 12:00,29,24,22,33,33,29,25,68,66,0.0,1016,29,10,183,22,45
348,12/2/2018 13:00,29,24,22,32,32,29,25,57,65,0.0,1016,29,10,183,21,44
348,12/2/2018 14:00,29,24,21,32,32,29,26,46,65,0.0,1015,29,10,183,21,56
348,12/2/2018 15:00,29,24,21,31,31,28,26,35,65,0.0,1015,28,10,183,21,66
348,12/2/2018 16:00,29,24,22,30,30,27,20,36,73,0.0,1015,27,10,178,16,71
348,12/2/2018 17:00,29,24,23,29,29,26,15,38,82,0.0,1016,26,10,173,10,76
348,12/2/2018 18:00,29,24,23,28,28,25,9,40,90,0.0,1016,25,10,169,5,80
348,12/2/2018 19:00,29,24,23,28,28,25,12,28,90,0.0,1016,25,10,162,7,84
348,12/2/2018 20:00,29,24,23,27,27,25,16,16,90,0.0,1016,25,10,155,9,86
348,12/2/2018 21:00,29,24,23,27,27,25,19,5,90,0.0,1016,25,10,149,11,86
348,12/2/2018 22:00,29,24,23,27,27,25,19,6,91,0.0,1016,24,10,152,11,84
348,12/2/2018 23:00,29,24,23,27,27,25,19,7,91,0.0,1016,24,10,155,11,82
349,12/3/2018 0:00,30,24,23,27,27,24,19,8,92,0.0,1016,24,10,159,10,85
349,12/3/2018 1:00,30,24,23,27,27,24,20,10,92,0.0,1016,24,10,163,11,82
349,12/3/2018 2:00,30,24,23,27,27,24,21,12,92,0.0,1016,24,10,168,12,79
349,12/3/2018 3:00,30,24,23,27,27,24,23,13,92,0.0,1016,24,10,173,13,75
349,12/3/2018 4:00,30,24,23,27,27,24,22,15,93,0.0,1016,24,10,182,12,70
349,12/3/2018 5:00,30,24,23,26,26,24,20,16,93,0.0,1016,24,10,190,11,62
349,12/3/2018 6:00,30,24,23,26,26,24,19,18,94,0.0,1016,24,10,199,10,56
349,12/3/2018 7:00,30,24,23,28,28,25,19,12,85,0.0,1017,25,10,197,12,52
349,12/3/2018 8:00,30,24,22,30,30,27,19,6,77,0.0,1017,27,10,194,14,49
349,12/3/2018 9:00,30,24,22,31,31,28,19,0,69,0.0,1017,28,10,191,16,47
349,12/3/2018 10:00,30,24,22,32,32,29,18,1,66,0.0,1017,29,10,186,15,48
349,12/3/2018 11:00,30,24,22,32,32,29,17,2,63,0.0,1017,29,10,181,15,51
349,12/3/2018 12:00,30,24,21,33,33,30,16,3,60,0.0,1016,30,10,177,14,54
349,12/3/2018 13:00,30,24,21,33,33,30,18,2,60,0.0,1016,30,10,181,15,53
349,12/3/2018 14:00,30,24,21,32,32,29,19,1,60,0.0,1015,29,10,186,15,55
349,12/3/2018 15:00,30,24,21,32,32,29,20,0,60,0.0,1015,29,10,191,16,63
349,12/3/2018 16:00,30,24,22,31,31,28,16,0,68,0.0,1015,28,10,189,12,68
349,12/3/2018 17:00,30,24,23,31,31,28,11,0,75,0.0,1016,26,10,187,9,73
349,12/3/2018 18:00,30,24,24,30,30,27,6,0,83,0.0,1016,25,10,186,5,77
349,12/3/2018 19:00,30,24,23,29,29,26,9,0,83,0.0,1016,24,10,189,6,81
349,12/3/2018 20:00,30,24,23,28,28,26,11,0,84,0.0,1016,24,10,192,7,83
349,12/3/2018 21:00,30,24,22,27,27,25,14,0,85,0.0,1016,24,10,196,8,85
349,12/3/2018 22:00,30,24,22,27,27,25,13,1,86,0.0,1016,23,10,188,7,85
349,12/3/2018 23:00,30,24,22,27,27,24,11,2,88,0.0,1016,23,10,179,7,87
350,12/4/2018 0:00,29,23,22,27,27,24,10,3,90,0.0,1016,23,10,171,6,91
350,12/4/2018 1:00,29,23,22,26,26,24,11,4,89,0.0,1016,23,10,179,6,89
350,12/4/2018 2:00,29,23,22,26,26,24,11,5,89,0.0,1016,23,10,187,6,84
350,12/4/2018 3:00,29,23,22,26,26,24,12,5,89,0.0,1016,23,10,195,6,78
350,12/4/2018 4:00,29,23,22,26,26,23,13,12,90,0.0,1016,23,10,190,7,69
350,12/4/2018 5:00,29,23,22,25,25,23,14,19,92,0.0,1016,23,10,186,7,61
350,12/4/2018 6:00,29,23,22,25,25,23,15,26,93,0.0,1017,23,10,181,8,54
350,12/4/2018 7:00,29,23,21,27,27,25,16,26,84,0.0,1017,24,10,189,10,49
350,12/4/2018 8:00,29,23,21,29,29,26,16,27,75,0.0,1017,26,10,197,12,46
350,12/4/2018 9:00,29,23,21,30,30,28,17,28,65,0.1,1017,28,10,205,14,44
350,12/4/2018 10:00,29,23,21,31,31,28,15,24,64,0.0,1017,28,10,211,13,45
350,12/4/2018 11:00,29,23,21,31,31,29,14,20,62,0.0,1016,29,10,217,12,49
350,12/4/2018 12:00,29,23,21,32,32,29,13,16,60,0.0,1016,29,10,223,11,52
350,12/4/2018 13:00,29,23,21,31,31,29,14,18,60,0.0,1016,29,10,230,12,51
350,12/4/2018 14:00,29,23,20,31,31,29,16,20,60,0.4,1015,29,9,237,12,52
350,12/4/2018 15:00,29,23,20,31,31,29,18,22,60,0.6,1015,29,9,244,13,58
350,12/4/2018 16:00,29,23,21,30,30,27,16,28,67,0.3,1015,27,9,238,11,63
350,12/4/2018 17:00,29,23,21,28,28,26,15,33,75,0.0,1015,26,10,232,10,66
350,12/4/2018 18:00,29,23,21,27,27,25,13,39,82,0.0,1016,24,10,226,8,71
350,12/4/2018 19:00,29,23,21,27,27,25,15,37,82,0.0,1016,24,10,240,9,62
350,12/4/2018 20:00,29,23,21,27,27,24,17,35,82,0.0,1016,24,10,254,10,61
350,12/4/2018 21:00,29,23,21,26,26,24,20,34,81,0.0,1016,24,10,268,11,62
350,12/4/2018 22:00,29,23,21,26,26,24,19,32,82,0.0,1016,24,10,288,11,64
350,12/4/2018 23:00,29,23,21,26,26,24,17,31,83,0.0,1017,23,10,307,10,69
351,12/5/2018 0:00,23,16,20,25,25,23,16,30,85,0.0,1017,23,10,327,10,76
351,12/5/2018 1:00,23,16,20,25,25,23,18,27,86,0.0,1017,23,10,334,11,76
351,12/5/2018 2:00,23,16,20,25,25,22,20,23,87,0.0,1016,22,10,340,12,74
351,12/5/2018 3:00,23,16,20,25,25,22,21,20,89,0.0,1016,22,10,347,13,69
351,12/5/2018 4:00,23,16,19,21,23,21,20,21,88,0.0,1017,21,10,348,13,63
351,12/5/2018 5:00,23,16,18,21,22,21,20,22,87,0.0,1017,21,10,349,13,56
351,12/5/2018 6:00,23,16,17,20,20,20,19,23,85,0.0,1018,20,10,351,13,50
351,12/5/2018 7:00,23,16,17,21,22,21,21,32,79,0.0,1019,21,10,351,16,47
351,12/5/2018 8:00,23,16,16,21,23,21,24,41,72,0.0,1019,21,10,351,19,44
351,12/5/2018 9:00,23,16,15,22,25,22,26,50,66,0.0,1020,22,10,351,22,43
351,12/5/2018 10:00,23,16,14,22,24,22,26,49,60,0.0,1020,22,10,353,22,43
351,12/5/2018 11:00,23,16,12,22,24,22,26,48,55,0.0,1020,22,10,356,23,46
351,12/5/2018 12:00,23,16,11,22,24,22,26,47,49,0.0,1020,22,10,359,23,48
351,12/5/2018 13:00,23,16,9,21,23,21,28,53,46,0.0,1020,21,10,359,23,46
351,12/5/2018 14:00,23,16,8,21,22,21,30,59,43,0.0,1020,21,10,358,23,45
351,12/5/2018 15:00,23,16,7,21,21,21,32,65,40,0.0,1020,21,10,357,23,48
351,12/5/2018 16:00,23,16,6,20,20,20,31,46,40,0.0,1021,20,10,241,21,48
351,12/5/2018 17:00,23,16,4,19,19,19,30,27,39,0.0,1021,19,10,124,20,50
351,12/5/2018 18:00,23,16,3,18,18,18,29,7,39,0.0,1022,18,10,7,18,50
351,12/5/2018 19:00,23,16,4,17,17,17,31,5,41,0.0,1022,17,10,7,19,48
351,12/5/2018 20:00,23,16,4,17,17,17,33,2,43,0.0,1023,17,10,6,20,49
351,12/5/2018 21:00,23,16,4,16,16,16,35,0,45,0.0,1023,16,10,5,22,51
351,12/5/2018 22:00,23,16,5,15,16,15,36,0,49,0.0,1023,16,10,4,22,52
351,12/5/2018 23:00,23,16,5,14,15,14,38,0,52,0.0,1023,15,10,2,23,56
352,12/6/2018 0:00,24,12,6,13,15,13,39,0,56,0.0,1023,15,10,1,24,63
352,12/6/2018 1:00,24,12,6,13,15,13,37,1,56,0.0,1023,14,10,120,23,62
352,12/6/2018 2:00,24,12,6,13,15,13,34,1,57,0.0,1023,14,10,239,21,58
352,12/6/2018 3:00,24,12,6,13,15,13,32,2,57,0.0,1023,14,10,358,20,54
352,12/6/2018 4:00,24,12,5,12,14,12,33,5,57,0.0,1023,14,10,357,21,48
352,12/6/2018 5:00,24,12,4,11,13,11,34,8,56,0.0,1024,13,10,356,21,41
352,12/6/2018 6:00,24,12,3,9,12,9,35,11,56,0.0,1024,12,10,355,22,36
