idx,No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
1105,26531,2013,1,10,10,63,-15,-7,1029,1,0.89,0,0
1105,26532,2013,1,10,11,79,-15,-6,1029,1,1.78,0,0
1105,26533,2013,1,10,12,84,-14,-4,1028,1,2.67,0,0
1105,26534,2013,1,10,13,97,-13,-3,1027,4,1.79,0,0
1105,26535,2013,1,10,14,111,-11,-3,1027,4,3.58,0,0
1105,26536,2013,1,10,15,167,-11,-3,1026,4,5.37,0,0
1105,26537,2013,1,10,16,279,-10,-3,1026,4,7.16,0,0
1105,26538,2013,1,10,17,395,-9,-5,1026,4,8.95,0,0
1105,26539,2013,1,10,18,449,-10,-7,1026,4,9.84,0,0
1105,26540,2013,1,10,19,389,-9,-7,1027,4,10.73,0,0
1105,26541,2013,1,10,20,421,-9,-7,1027,4,12.52,0,0
1105,26542,2013,1,10,21,486,-8,-7,1027,4,15.65,0,0
1105,26543,2013,1,10,22,486,-7,-6,1027,1,0.89,0,0
1105,26544,2013,1,10,23,488,-7,-6,1027,4,0.89,0,0
1106,26545,2013,1,11,0,434,-7,-6,1026,1,0.89,0,0
1106,26546,2013,1,11,1,425,-7,-5,1025,1,1.78,0,0
1106,26547,2013,1,11,2,418,-7,-5,1026,1,2.67,0,0
1106,26548,2013,1,11,3,416,-7,-5,1025,3,1.79,0,0
1106,26549,2013,1,11,4,402,-7,-5,1024,3,2.68,0,0
1106,26550,2013,1,11,5,429,-7,-5,1024,3,4.47,0,0
1106,26551,2013,1,11,6,408,-7,-5,1024,3,6.26,0,0
1106,26552,2013,1,11,7,456,-7,-5,1024,3,8.05,0,0
1106,26553,2013,1,11,8,434,-7,-5,1025,3,9.84,0,0
1106,26554,2013,1,11,9,391,-6,-5,1025,2,0.89,1,0
1106,26555,2013,1,11,10,377,-7,-4,1025,3,3.13,0,0
1106,26556,2013,1,11,11,377,-7,-3,1024,3,6.26,0,0
1106,26557,2013,1,11,12,361,-7,-2,1023,3,9.39,0,0
1106,26558,2013,1,11,13,343,-7,-1,1022,1,0.89,0,0
1106,26559,2013,1,11,14,356,-7,-1,1022,1,1.78,0,0
1106,26560,2013,1,11,15,353,-8,0,1022,1,2.67,0,0
1106,26561,2013,1,11,16,340,-9,1,1022,1,3.56,0,0
1106,26562,2013,1,11,17,146,-10,1,1023,3,3.13,0,0
1106,26563,2013,1,11,18,216,-8,-2,1023,4,3.13,0,0
1106,26564,2013,1,11,19,291,-9,-4,1024,4,4.92,0,0
1106,26565,2013,1,11,20,325,-11,-7,1025,1,1.79,0,0
1106,26566,2013,1,11,21,292,-9,-6,1025,1,2.68,0,0
1106,26567,2013,1,11,22,371,-11,-9,1025,1,3.57,0,0
1106,26568,2013,1,11,23,369,-8,-5,1025,4,3.13,0,0
1107,26569,2013,1,12,0,374,-10,-9,1025,1,0.89,0,0
1107,26570,2013,1,12,1,391,-11,-10,1025,4,1.79,0,0
1107,26571,2013,1,12,2,442,-13,-12,1025,2,1.79,0,0
1107,26572,2013,1,12,3,425,-12,-11,1025,4,0.89,0,0
1107,26573,2013,1,12,4,442,-12,-11,1024,1,0.89,0,0
1107,26574,2013,1,12,5,287,-12,-11,1024,1,1.78,0,0
1107,26575,2013,1,12,6,275,-13,-10,1024,1,2.67,0,0
1107,26576,2013,1,12,7,174,-14,-12,1024,1,3.56,0,0
1107,26577,2013,1,12,8,278,-15,-13,1024,3,1.79,0,0
1107,26578,2013,1,12,9,278,-12,-10,1024,3,3.58,0,0
1107,26579,2013,1,12,10,319,-10,-6,1024,3,5.37,0,0
1107,26580,2013,1,12,11,383,-9,-3,1024,1,0.89,0,0
1107,26581,2013,1,12,12,472,-9,-3,1022,4,1.79,0,0
1107,26582,2013,1,12,13,458,-9,-2,1021,4,3.58,0,0
1107,26583,2013,1,12,14,529,-7,-1,1021,4,5.37,0,0
1107,26584,2013,1,12,15,802,-7,-1,1021,4,7.16,0,0
1107,26585,2013,1,12,16,845,-7,-2,1021,4,8.95,0,0
1107,26586,2013,1,12,17,810,-7,-4,1021,4,9.84,0,0
1107,26587,2013,1,12,18,776,-8,-6,1021,4,11.63,0,0
1107,26588,2013,1,12,19,824,-8,-7,1022,1,0.89,0,0
1107,26589,2013,1,12,20,886,-8,-7,1023,1,1.34,0,0
1107,26590,2013,1,12,21,852,-9,-8,1023,2,0.89,0,0
1107,26591,2013,1,12,22,858,-10,-9,1024,1,0.89,0,0
1107,26592,2013,1,12,23,805,-10,-9,1024,3,1.79,0,0
1108,26593,2013,1,13,0,744,-9,-8,1024,3,2.68,0,0
1108,26594,2013,1,13,1,731,-8,-7,1025,3,4.47,0,0
1108,26595,2013,1,13,2,722,-6,-5,1025,4,0.89,0,0
1108,26596,2013,1,13,3,684,-6,-5,1025,3,1.79,0,0
1108,26597,2013,1,13,4,651,-6,-5,1025,3,3.58,0,0
1108,26598,2013,1,13,5,673,-6,-5,1025,1,0.89,0,0
1108,26599,2013,1,13,6,584,-6,-4,1025,3,3.13,0,0
1108,26600,2013,1,13,7,475,-6,-3,1025,3,6.26,0,0
1108,26601,2013,1,13,8,341,-6,-3,1026,3,9.39,0,0
1108,26602,2013,1,13,9,288,-6,-2,1026,3,11.18,0,0
1108,26603,2013,1,13,10,266,-6,-2,1026,3,14.31,0,0
1108,26604,2013,1,13,11,236,-6,-2,1026,3,16.1,0,0
1108,26605,2013,1,13,12,295,-6,-1,1025,3,17.89,0,0
1108,26606,2013,1,13,13,419,-5,0,1024,1,1.79,0,0
1108,26607,2013,1,13,14,419,-5,0,1023,4,1.79,0,0
1108,26608,2013,1,13,15,323,-6,0,1023,4,4.92,0,0
1108,26609,2013,1,13,16,326,-6,0,1023,4,6.71,0,0
1108,26610,2013,1,13,17,325,-5,-3,1023,4,7.6,0,0
1108,26611,2013,1,13,18,334,-6,-4,1023,1,0.89,0,0
1108,26612,2013,1,13,19,343,-7,-4,1024,4,3.13,0,0
1108,26613,2013,1,13,20,333,-8,-5,1025,1,0.89,0,0
1108,26614,2013,1,13,21,311,-7,-3,1024,4,1.79,0,0
1108,26615,2013,1,13,22,304,-9,-7,1024,1,0.45,0,0
1108,26616,2013,1,13,23,301,-9,-8,1025,1,0.9,0,0
1109,26617,2013,1,14,0,309,-10,-8,1024,1,1.35,0,0
1109,26618,2013,1,14,1,298,-10,-9,1025,1,1.8,0,0
1109,26619,2013,1,14,2,362,-12,-11,1025,3,3.13,0,0
1109,26620,2013,1,14,3,523,-10,-10,1025,3,4.92,0,0
1109,26621,2013,1,14,4,468,-9,-8,1024,3,9.84,0,0
1109,26622,2013,1,14,5,447,-11,-9,1024,3,11.63,0,0
1109,26623,2013,1,14,6,328,-10,-9,1024,3,14.76,0,0
1109,26624,2013,1,14,7,308,-11,-8,1026,1,0.89,0,0
1109,26625,2013,1,14,8,358,-10,-8,1027,1,1.78,0,0
1109,26626,2013,1,14,9,296,-7,-5,1028,1,2.67,0,0
1109,26627,2013,1,14,10,257,-7,-4,1028,4,1.79,0,0
1109,26628,2013,1,14,11,291,-6,-2,1029,1,0.89,0,0
1109,26629,2013,1,14,12,335,-6,-2,1029,2,1.79,0,0
1109,26630,2013,1,14,13,345,-6,0,1028,4,1.79,0,0
1109,26631,2013,1,14,14,307,-6,0,1028,4,5.81,0,0
1109,26632,2013,1,14,15,271,-6,0,1029,4,8.94,0,0
1109,26633,2013,1,14,16,267,-6,-1,1029,4,12.96,0,0
1109,26634,2013,1,14,17,277,-5,-2,1029,4,16.09,0,0
1109,26635,2013,1,14,18,278,-5,-1,1030,4,17.88,0,0
1109,26636,2013,1,14,19,285,-5,-1,1029,4,19.67,1,0
1109,26637,2013,1,14,20,282,-4,-2,1029,4,22.8,0,0
1109,26638,2013,1,14,21,217,-6,-3,1029,4,26.82,1,0
1109,26639,2013,1,14,22,169,-6,-4,1029,4,30.84,0,0
1109,26640,2013,1,14,23,68,-6,-4,1029,4,34.86,0,0
1110,26641,2013,1,15,0,151,-7,-4,1029,4,37.99,0,0
1110,26642,2013,1,15,1,66,-8,-5,1029,4,39.78,0,0
1110,26643,2013,1,15,2,58,-8,-5,1028,4,42.91,0,0
1110,26644,2013,1,15,3,61,-8,-5,1028,4,46.04,0,0
1110,26645,2013,1,15,4,61,-9,-6,1027,4,47.83,0,0
1110,26646,2013,1,15,5,71,-8,-5,1027,4,50.96,0,0
1110,26647,2013,1,15,6,79,-8,-6,1027,4,54.98,1,0
1110,26648,2013,1,15,7,74,-8,-6,1027,4,56.77,2,0
1110,26649,2013,1,15,8,71,-8,-6,1027,4,58.56,3,0
1110,26650,2013,1,15,9,80,-7,-6,1027,4,60.35,4,0
1110,26651,2013,1,15,10,79,-7,-5,1027,4,62.14,5,0
1110,26652,2013,1,15,11,69,-6,-4,1026,4,63.93,0,0
1110,26653,2013,1,15,12,90,-6,-4,1025,4,65.72,0,0
1110,26654,2013,1,15,13,109,-6,-3,1024,4,67.51,0,0
1110,26655,2013,1,15,14,120,-6,-2,1023,1,0.89,0,0
1110,26656,2013,1,15,15,120,-6,-1,1024,1,1.78,0,0
1110,26657,2013,1,15,16,132,-6,-2,1024,1,2.67,0,0
1110,26658,2013,1,15,17,134,-7,-3,1024,2,1.79,0,0
1110,26659,2013,1,15,18,155,-8,-5,1025,2,2.68,0,0
1110,26660,2013,1,15,19,166,-8,-6,1025,1,0.89,0,0
1110,26661,2013,1,15,20,183,-8,-7,1026,1,1.34,0,0
1110,26662,2013,1,15,21,181,-9,-8,1026,1,1.79,0,0
1110,26663,2013,1,15,22,201,-7,-6,1027,1,2.68,0,0
1110,26664,2013,1,15,23,227,-10,-9,1028,3,1.79,0,0
1111,26665,2013,1,16,0,177,-10,-9,1028,3,3.58,0,0
1111,26666,2013,1,16,1,189,-10,-8,1028,2,3.13,0,0
1111,26667,2013,1,16,2,189,-12,-5,1029,2,7.15,0,0
1111,26668,2013,1,16,3,76,-12,-4,1029,2,10.28,0,0
1111,26669,2013,1,16,4,46,-14,-4,1029,2,16.09,0,0
1111,26670,2013,1,16,5,38,-14,-4,1030,2,21.9,0,0
1111,26671,2013,1,16,6,35,-15,-5,1031,2,26.82,0,0
1111,26672,2013,1,16,7,25,-13,-8,1032,4,1.79,0,0
1111,26673,2013,1,16,8,82,-11,-10,1034,2,1.79,0,0
1111,26674,2013,1,16,9,245,-9,-7,1035,4,1.79,0,0
1111,26675,2013,1,16,10,269,-9,-6,1035,1,0.89,0,0
1111,26676,2013,1,16,11,240,-10,-3,1034,1,1.78,0,0
1111,26677,2013,1,16,12,194,-14,-1,1033,2,3.13,0,0
1111,26678,2013,1,16,13,169,-17,0,1032,3,3.13,0,0
1111,26679,2013,1,16,14,53,-16,1,1032,2,3.13,0,0
1111,26680,2013,1,16,15,39,-16,1,1033,2,6.26,0,0
1111,26681,2013,1,16,16,45,-17,0,1034,2,8.05,0,0
1111,26682,2013,1,16,17,61,-16,-1,1034,2,9.84,0,0
1111,26683,2013,1,16,18,227,-15,-3,1035,3,3.13,0,0
1111,26684,2013,1,16,19,219,-15,-5,1036,3,6.26,0,0
1111,26685,2013,1,16,20,193,-16,-2,1036,3,11.18,0,0
1111,26686,2013,1,16,21,47,-17,-2,1037,3,16.1,0,0
1111,26687,2013,1,16,22,26,-17,-4,1037,3,19.23,0,0
1111,26688,2013,1,16,23,28,-17,-8,1038,3,22.36,0,0
1112,26689,2013,1,17,0,30,-16,-8,1038,2,1.79,0,0
1112,26690,2013,1,17,1,25,-15,-7,1038,2,4.92,0,0
1112,26691,2013,1,17,2,24,-16,-7,1038,3,4.92,0,0
1112,26692,2013,1,17,3,26,-16,-9,1038,4,0.89,0,0
1112,26693,2013,1,17,4,19,-16,-8,1038,2,1.79,0,0
1112,26694,2013,1,17,5,35,-17,-10,1038,3,3.13,0,0
1112,26695,2013,1,17,6,37,-17,-10,1038,3,4.92,0,0
1112,26696,2013,1,17,7,34,-16,-8,1039,2,4.92,0,0
1112,26697,2013,1,17,8,33,-16,-6,1040,2,8.94,0,0
1112,26698,2013,1,17,9,33,-16,-4,1040,2,12.07,0,0
1112,26699,2013,1,17,10,34,-16,-3,1040,2,16.09,0,0
1112,26700,2013,1,17,11,38,-15,-1,1040,2,20.11,0,0
1112,26701,2013,1,17,12,38,-17,0,1038,2,23.24,0,0
1112,26702,2013,1,17,13,41,-18,2,1037,3,1.79,0,0
1112,26703,2013,1,17,14,37,-18,2,1036,1,0.89,0,0
1112,26704,2013,1,17,15,45,-17,3,1035,4,1.79,0,0
1112,26705,2013,1,17,16,71,-18,3,1035,4,4.92,0,0
1112,26706,2013,1,17,17,92,-16,1,1035,4,8.05,0,0
1112,26707,2013,1,17,18,78,-16,0,1036,4,11.18,0,0
1112,26708,2013,1,17,19,86,-13,-1,1036,4,15.2,0,0
1112,26709,2013,1,17,20,107,-13,-1,1035,4,16.99,0,0
1112,26710,2013,1,17,21,167,-12,-1,1035,4,18.78,0,0
1112,26711,2013,1,17,22,208,-12,-7,1034,4,19.67,0,0
1112,26712,2013,1,17,23,226,-13,-8,1034,1,0.89,0,0
1113,26713,2013,1,18,0,285,-13,-9,1033,2,0.89,0,0
1113,26714,2013,1,18,1,283,-13,-10,1032,4,0.89,0,0
1113,26715,2013,1,18,2,214,-13,-10,1032,1,0.89,0,0
1113,26716,2013,1,18,3,193,-13,-9,1032,1,1.78,0,0
1113,26717,2013,1,18,4,231,-14,-10,1031,3,0.89,0,0
1113,26718,2013,1,18,5,213,-13,-11,1029,1,0.45,0,0
1113,26719,2013,1,18,6,180,-14,-11,1029,3,0.89,0,0
1113,26720,2013,1,18,7,149,-14,-12,1029,3,2.68,0,0
1113,26721,2013,1,18,8,86,-14,-11,1029,3,4.47,0,0
1113,26722,2013,1,18,9,82,-12,-8,1029,3,6.26,0,0
1113,26723,2013,1,18,10,87,-12,-4,1028,3,8.05,0,0
1113,26724,2013,1,18,11,94,-12,-3,1028,3,9.84,0,0
1113,26725,2013,1,18,12,122,-11,0,1026,3,11.63,0,0
1113,26726,2013,1,18,13,138,-12,1,1025,1,1.79,0,0
1113,26727,2013,1,18,14,138,-13,1,1024,4,1.79,0,0
1113,26728,2013,1,18,15,176,-14,2,1023,4,4.92,0,0
1113,26729,2013,1,18,16,450,-13,2,1023,1,0.89,0,0
1113,26730,2013,1,18,17,372,-11,-2,1024,4,0.89,0,0
1113,26731,2013,1,18,18,358,-10,-3,1024,1,0.89,0,0
1113,26732,2013,1,18,19,448,-11,-3,1025,4,0.89,0,0
1113,26733,2013,1,18,20,485,-10,-4,1025,1,0.45,0,0
1113,26734,2013,1,18,21,557,-11,-7,1025,1,1.34,0,0
1113,26735,2013,1,18,22,573,-10,-6,1026,3,0.89,0,0
1113,26736,2013,1,18,23,603,-11,-7,1026,3,4.02,0,0
1114,26737,2013,1,19,0,412,-11,-6,1026,3,4.91,0,0
1114,26738,2013,1,19,1,300,-11,-3,1026,3,8.04,0,0
1114,26739,2013,1,19,2,312,-11,-6,1026,3,12.06,0,0
1114,26740,2013,1,19,3,253,-12,-6,1027,2,0.89,0,0
1114,26741,2013,1,19,4,285,-12,-6,1027,1,0.45,0,0
1114,26742,2013,1,19,5,277,-12,-8,1027,2,1.79,0,0
1114,26743,2013,1,19,6,236,-11,-8,1028,1,0.45,0,0
1114,26744,2013,1,19,7,157,-11,-9,1028,1,1.34,0,0
1114,26745,2013,1,19,8,237,-11,-9,1029,3,1.79,0,0
1114,26746,2013,1,19,9,290,-7,-4,1031,1,0.89,0,0
1114,26747,2013,1,19,10,371,-9,-1,1031,1,1.78,0,0
1114,26748,2013,1,19,11,353,-11,1,1031,4,3.13,0,0
1114,26749,2013,1,19,12,227,-10,1,1031,1,0.89,0,0
1114,26750,2013,1,19,13,201,-10,2,1030,4,3.13,0,0
1114,26751,2013,1,19,14,98,-10,2,1030,4,4.92,0,0
1114,26752,2013,1,19,15,76,-12,3,1030,4,6.71,0,0
1114,26753,2013,1,19,16,71,-11,2,1030,4,8.5,0,0
1114,26754,2013,1,19,17,73,-10,1,1030,4,9.39,0,0
1114,26755,2013,1,19,18,85,-8,-1,1031,2,0.89,0,0
1114,26756,2013,1,19,19,100,-8,-1,1031,4,0.89,0,0
1114,26757,2013,1,19,20,115,-9,0,1031,4,2.68,0,0
1114,26758,2013,1,19,21,128,-9,0,1032,4,4.47,0,0
1114,26759,2013,1,19,22,141,-10,-1,1032,4,6.26,0,0
1114,26760,2013,1,19,23,72,-10,-1,1032,4,9.39,0,0
1115,26761,2013,1,20,0,88,-12,-1,1032,4,12.52,0,0
1115,26762,2013,1,20,1,91,-12,-2,1032,4,14.31,0,0
1115,26763,2013,1,20,2,69,-11,-2,1032,1,0.89,0,0
1115,26764,2013,1,20,3,59,-11,-2,1032,1,1.34,0,0
1115,26765,2013,1,20,4,53,-11,-3,1032,1,2.23,0,0
1115,26766,2013,1,20,5,57,-8,-3,1032,4,1.79,1,0
1115,26767,2013,1,20,6,64,-7,-4,1032,1,0.89,2,0
1115,26768,2013,1,20,7,78,-6,-4,1032,4,0.89,3,0
1115,26769,2013,1,20,8,87,-5,-4,1032,1,0.89,4,0
1115,26770,2013,1,20,9,88,-4,-4,1032,3,1.79,5,0
1115,26771,2013,1,20,10,80,-4,-3,1032,3,4.92,6,0
1115,26772,2013,1,20,11,84,-3,-2,1031,2,1.79,7,0
1115,26773,2013,1,20,12,100,-3,-1,1031,3,1.79,8,0
1115,26774,2013,1,20,13,129,-4,-1,1030,3,2.68,0,0
1115,26775,2013,1,20,14,128,-3,-1,1029,1,0.89,0,0
1115,26776,2013,1,20,15,114,-4,-1,1029,1,1.78,0,0
1115,26777,2013,1,20,16,110,-4,-1,1029,1,2.67,0,0
1115,26778,2013,1,20,17,122,-4,-2,1029,1,3.56,0,0
1115,26779,2013,1,20,18,142,-4,-3,1030,4,0.89,0,0
1115,26780,2013,1,20,19,150,-4,-3,1030,4,1.78,0,0
1115,26781,2013,1,20,20,138,-4,-3,1030,1,0.89,0,0
1115,26782,2013,1,20,21,156,-4,-2,1030,3,1.79,0,0
1115,26783,2013,1,20,22,145,-4,-3,1030,1,0.45,0,0
1115,26784,2013,1,20,23,169,-4,-3,1030,1,0.9,0,0
1116,26785,2013,1,21,0,161,-4,-3,1030,2,1.79,0,0
1116,26786,2013,1,21,1,160,-4,-3,1029,3,1.79,0,0
1116,26787,2013,1,21,2,156,-4,-3,1029,3,2.68,0,0
1116,26788,2013,1,21,3,198,-5,-4,1028,3,3.57,0,0
1116,26789,2013,1,21,4,188,-4,-4,1028,3,5.36,0,0
1116,26790,2013,1,21,5,176,-6,-5,1028,3,7.15,0,0
1116,26791,2013,1,21,6,187,-5,-4,1028,3,8.94,0,0
1116,26792,2013,1,21,7,154,-6,-5,1029,3,12.07,0,0
1116,26793,2013,1,21,8,179,-7,-6,1029,3,13.86,0,0
1116,26794,2013,1,21,9,198,-5,-3,1029,3,17.88,0,0
1116,26795,2013,1,21,10,159,-4,-2,1030,3,21.01,0,0
1116,26796,2013,1,21,11,164,-5,0,1029,2,3.13,0,0
1116,26797,2013,1,21,12,156,-6,2,1029,2,6.26,0,0
1116,26798,2013,1,21,13,144,-4,3,1028,2,9.39,0,0
1116,26799,2013,1,21,14,104,-7,3,1028,2,12.52,0,0
1116,26800,2013,1,21,15,88,-7,4,1028,2,14.31,0,0
1116,26801,2013,1,21,16,72,-7,3,1028,4,0.89,0,0
1116,26802,2013,1,21,17,93,-7,1,1028,2,0.89,0,0
1116,26803,2013,1,21,18,98,-6,-1,1029,1,0.45,0,0
1116,26804,2013,1,21,19,114,-6,-1,1029,2,0.89,0,0
1116,26805,2013,1,21,20,184,-7,-4,1030,1,0.89,0,0
1116,26806,2013,1,21,21,162,-8,-5,1030,2,1.79,0,0
1116,26807,2013,1,21,22,179,-7,-5,1030,3,1.79,0,0
1116,26808,2013,1,21,23,131,-9,-6,1031,3,5.81,0,0
1117,26809,2013,1,22,0,104,-6,-4,1031,1,0.89,0,0
1117,26810,2013,1,22,1,84,-8,-6,1031,1,1.78,0,0
1117,26811,2013,1,22,2,88,-9,-8,1032,4,0.89,0,0
1117,26812,2013,1,22,3,60,-8,-8,1031,1,0.89,0,0
1117,26813,2013,1,22,4,45,-9,-8,1031,1,1.78,0,0
1117,26814,2013,1,22,5,38,-13,-12,1031,4,0.89,0,0
1117,26815,2013,1,22,6,37,-13,-12,1031,1,0.89,0,0
1117,26816,2013,1,22,7,40,-14,-13,1031,1,1.78,0,0
1117,26817,2013,1,22,8,52,-15,-14,1032,1,2.67,0,0
1117,26818,2013,1,22,9,46,-9,-9,1032,1,3.56,0,0
1117,26819,2013,1,22,10,48,-6,-6,1032,1,4.45,0,0
1117,26820,2013,1,22,11,55,-9,-3,1031,2,3.13,0,0
1117,26821,2013,1,22,12,46,-7,-2,1030,4,1.79,0,0
1117,26822,2013,1,22,13,111,-6,-1,1029,1,0.89,0,0
1117,26823,2013,1,22,14,127,-5,-1,1028,4,3.13,0,0
1117,26824,2013,1,22,15,326,-5,-3,1027,4,6.26,0,0
1117,26825,2013,1,22,16,382,-5,-4,1026,4,9.39,0,0
1117,26826,2013,1,22,17,352,-6,-5,1026,4,12.52,1,0
1117,26827,2013,1,22,18,366,-6,-5,1026,4,15.65,2,0
1117,26828,2013,1,22,19,396,-5,-5,1026,4,17.44,3,0
1117,26829,2013,1,22,20,398,-5,-5,1026,4,19.23,4,0
1117,26830,2013,1,22,21,374,-5,-5,1025,4,22.36,5,0
1117,26831,2013,1,22,22,412,-6,-5,1025,4,25.49,6,0
1117,26832,2013,1,22,23,437,-6,-5,1024,1,0.89,7,0
1118,26833,2013,1,23,0,453,-6,-6,1024,4,1.79,8,0
1118,26834,2013,1,23,1,439,-6,-6,1023,4,3.58,0,0
1118,26835,2013,1,23,2,439,-7,-6,1022,4,4.47,0,0
1118,26836,2013,1,23,3,437,-7,-6,1022,4,6.26,0,0
1118,26837,2013,1,23,4,411,-7,-6,1021,1,0.89,0,0
1118,26838,2013,1,23,5,424,-7,-5,1020,1,1.78,0,0
1118,26839,2013,1,23,6,417,-6,-5,1020,1,2.67,0,0
1118,26840,2013,1,23,7,422,-7,-5,1020,2,0.89,0,0
1118,26841,2013,1,23,8,394,-6,-5,1020,1,0.89,0,0
1118,26842,2013,1,23,9,388,-6,-5,1019,4,0.89,0,0
1118,26843,2013,1,23,10,401,-6,-5,1019,1,0.89,1,0
1118,26844,2013,1,23,11,402,-6,-4,1019,1,1.78,2,0
1118,26845,2013,1,23,12,396,-6,-4,1018,4,1.79,0,0
1118,26846,2013,1,23,13,395,-6,-4,1017,4,3.58,0,0
1118,26847,2013,1,23,14,392,-5,-3,1016,4,5.37,0,0
1118,26848,2013,1,23,15,359,-5,-3,1016,4,7.16,0,0
1118,26849,2013,1,23,16,301,-5,-3,1016,4,8.95,0,0
1118,26850,2013,1,23,17,273,-6,-4,1017,4,9.84,0,0
1118,26851,2013,1,23,18,297,-7,-6,1017,4,10.73,0,0
1118,26852,2013,1,23,19,321,-8,-8,1018,2,0.89,0,0
1118,26853,2013,1,23,20,336,-7,-7,1019,1,0.89,0,0
1118,26854,2013,1,23,21,399,-8,-8,1020,1,1.34,0,0
1118,26855,2013,1,23,22,378,-6,-5,1021,3,1.79,0,0
1118,26856,2013,1,23,23,398,-9,-3,1021,3,6.71,0,0
1119,26857,2013,1,24,0,255,-13,0,1022,3,13.86,0,0
1119,26858,2013,1,24,1,29,-13,-1,1022,3,19.67,0,0
1119,26859,2013,1,24,2,17,-14,-2,1023,3,26.82,0,0
1119,26860,2013,1,24,3,18,-14,-2,1023,3,33.97,0,0
1119,26861,2013,1,24,4,11,-13,-3,1023,3,39.78,0,0
1119,26862,2013,1,24,5,16,-14,-4,1023,3,44.7,0,0
1119,26863,2013,1,24,6,12,-14,-5,1023,3,47.83,0,0
1119,26864,2013,1,24,7,13,-14,-7,1023,1,0.89,0,0
1119,26865,2013,1,24,8,14,-14,-1,1023,3,4.92,0,0
1119,26866,2013,1,24,9,20,-16,1,1023,3,12.07,0,0
1119,26867,2013,1,24,10,29,-17,3,1023,3,21.01,0,0
1119,26868,2013,1,24,11,32,-17,3,1023,3,30.84,0,0
1119,26869,2013,1,24,12,12,-17,4,1022,3,40.67,0,0
1119,26870,2013,1,24,13,16,-18,4,1022,3,49.61,0,0
1119,26871,2013,1,24,14,17,-18,5,1021,3,58.55,0,0
1119,26872,2013,1,24,15,13,-17,5,1021,3,64.36,0,0
1119,26873,2013,1,24,16,16,-17,3,1022,3,71.51,0,0
1119,26874,2013,1,24,17,14,-17,0,1023,3,76.43,0,0
1119,26875,2013,1,24,18,10,-16,-1,1023,3,81.35,0,0
1119,26876,2013,1,24,19,23,-18,-1,1024,2,4.02,0,0
1119,26877,2013,1,24,20,30,-19,-3,1024,2,5.81,0,0
1119,26878,2013,1,24,21,27,-19,-4,1024,4,1.79,0,0
1119,26879,2013,1,24,22,23,-19,-6,1024,2,1.79,0,0
1119,26880,2013,1,24,23,27,-21,-5,1025,1,0.45,0,0
1120,26881,2013,1,25,0,27,-18,-9,1025,3,3.13,0,0
1120,26882,2013,1,25,1,31,-19,-8,1025,1,0.89,0,0
1120,26883,2013,1,25,2,47,-18,-10,1026,3,3.13,0,0
1120,26884,2013,1,25,3,46,-18,-11,1025,3,4.92,0,0
1120,26885,2013,1,25,4,42,-17,-12,1025,2,0.89,0,0
1120,26886,2013,1,25,5,47,-17,-11,1024,2,2.68,0,0
1120,26887,2013,1,25,6,64,-18,-11,1024,2,4.47,0,0
1120,26888,2013,1,25,7,68,-18,-13,1024,3,3.13,0,0
1120,26889,2013,1,25,8,48,-18,-9,1025,3,6.26,0,0
1120,26890,2013,1,25,9,40,-18,-7,1025,3,9.39,0,0
1120,26891,2013,1,25,10,50,-18,-6,1025,3,12.52,0,0
1120,26892,2013,1,25,11,55,-18,-4,1025,3,15.65,0,0
1120,26893,2013,1,25,12,53,-19,-3,1024,1,1.79,0,0
1120,26894,2013,1,25,13,65,-16,-2,1023,4,1.79,0,0
1120,26895,2013,1,25,14,71,-15,-1,1022,2,1.79,0,0
1120,26896,2013,1,25,15,84,-15,-1,1022,1,0.89,0,0
1120,26897,2013,1,25,16,78,-14,-2,1022,1,1.78,0,0
1120,26898,2013,1,25,17,73,-14,-4,1022,1,2.67,0,0
1120,26899,2013,1,25,18,84,-13,-5,1022,2,0.89,0,0
1120,26900,2013,1,25,19,109,-12,-6,1023,4,0.89,0,0
1120,26901,2013,1,25,20,130,-12,-7,1023,4,1.78,0,0
1120,26902,2013,1,25,21,113,-13,-9,1024,2,0.89,0,0
1120,26903,2013,1,25,22,118,-12,-8,1024,1,0.45,0,0
1120,26904,2013,1,25,23,124,-12,-9,1025,1,1.34,0,0
1121,26905,2013,1,26,0,135,-13,-9,1025,2,0.89,0,0
1121,26906,2013,1,26,1,174,-12,-10,1026,1,0.45,0,0
1121,26907,2013,1,26,2,161,-15,-12,1026,3,1.79,0,0
1121,26908,2013,1,26,3,186,-12,-11,1026,1,0.89,0,0
1121,26909,2013,1,26,4,189,-13,-11,1026,3,0.89,0,0
1121,26910,2013,1,26,5,169,-15,-13,1027,3,4.02,0,0
1121,26911,2013,1,26,6,155,-14,-13,1027,3,5.81,0,0
1121,26912,2013,1,26,7,138,-14,-12,1028,3,7.6,0,0
1121,26913,2013,1,26,8,126,-12,-10,1028,3,9.39,0,0
1121,26914,2013,1,26,9,124,-11,-7,1029,3,11.18,0,0
1121,26915,2013,1,26,10,96,-11,-4,1029,1,0.89,0,0
1121,26916,2013,1,26,11,94,-11,-3,1029,1,1.78,0,0
1121,26917,2013,1,26,12,122,-11,-1,1028,1,2.67,0,0
1121,26918,2013,1,26,13,156,-10,0,1027,4,1.79,0,0
1121,26919,2013,1,26,14,198,-11,2,1027,1,1.79,0,0
