idx,No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,Iws,Is,Ir,cbwd
901,21628,2012,6,20,3,338.0,19,21.0,1002.0,1.34,0,0,1
901,21629,2012,6,20,4,289.0,18,20.0,1002.0,0.89,0,0,3
901,21630,2012,6,20,5,237.0,19,20.0,1002.0,0.89,0,0,1
901,21631,2012,6,20,6,237.0,19,21.0,1003.0,1.34,0,0,1
901,21632,2012,6,20,7,135.0,20,23.0,1003.0,0.89,0,0,4
901,21633,2012,6,20,8,111.0,18,24.0,1003.0,0.45,0,0,1
901,21634,2012,6,20,9,94.0,18,26.0,1003.0,1.34,0,0,1
901,21635,2012,6,20,10,82.0,18,27.0,1003.0,3.13,0,0,1
901,21636,2012,6,20,11,72.0,18,29.0,1003.0,4.02,0,0,1
901,21637,2012,6,20,12,83.0,18,28.0,1003.0,3.13,0,0,4
901,21638,2012,6,20,13,92.0,18,29.0,1003.0,1.79,0,0,1
901,21639,2012,6,20,14,101.0,19,30.0,1002.0,3.13,0,0,4
901,21640,2012,6,20,15,113.0,18,30.0,1001.0,7.15,0,0,4
901,21641,2012,6,20,16,130.0,18,31.0,1001.0,12.07,0,0,4
901,21642,2012,6,20,17,226.0,18,30.0,1001.0,16.09,0,0,4
901,21643,2012,6,20,18,306.0,18,29.0,1001.0,19.22,0,0,4
901,21644,2012,6,20,19,164.0,19,28.0,1001.0,23.24,0,0,4
901,21645,2012,6,20,20,175.0,19,27.0,1002.0,26.37,0,0,4
901,21646,2012,6,20,21,175.0,19,26.0,1003.0,28.16,0,0,4
901,21647,2012,6,20,22,171.0,19,26.0,1004.0,31.29,0,0,4
901,21648,2012,6,20,23,202.0,20,25.0,1004.0,33.08,0,0,4
902,21649,2012,6,21,0,185.0,20,24.0,1004.0,36.21,0,0,4
902,21650,2012,6,21,1,209.0,21,23.0,1004.0,37.1,0,0,4
902,21651,2012,6,21,2,214.0,21,23.0,1004.0,0.89,0,0,1
902,21652,2012,6,21,3,192.0,20,22.0,1004.0,1.78,0,0,1
902,21653,2012,6,21,4,191.0,20,21.0,1004.0,2.67,0,0,1
902,21654,2012,6,21,5,203.0,20,21.0,1005.0,3.56,0,0,1
902,21655,2012,6,21,6,293.0,19,21.0,1005.0,0.89,0,0,2
902,21656,2012,6,21,7,284.0,20,22.0,1005.0,0.89,0,0,1
902,21657,2012,6,21,8,193.0,19,25.0,1005.0,1.78,0,0,1
902,21658,2012,6,21,9,183.0,20,26.0,1005.0,1.79,0,0,4
902,21659,2012,6,21,10,165.0,18,28.0,1005.0,4.92,0,0,4
902,21660,2012,6,21,11,166.0,18,29.0,1005.0,6.71,0,0,4
902,21661,2012,6,21,12,153.0,18,30.0,1004.0,8.5,0,0,4
902,21662,2012,6,21,13,154.0,18,31.0,1003.0,1.79,0,0,1
902,21663,2012,6,21,14,153.0,18,31.0,1003.0,3.58,0,0,1
902,21664,2012,6,21,15,153.0,18,32.0,1002.0,5.37,0,0,1
902,21665,2012,6,21,16,163.0,19,31.0,1001.0,1.79,0,0,4
902,21666,2012,6,21,17,182.0,19,31.0,1001.0,0.89,0,0,1
902,21667,2012,6,21,18,230.0,19,30.0,1002.0,1.78,0,0,1
902,21668,2012,6,21,19,210.0,20,29.0,1001.0,1.79,0,0,4
902,21669,2012,6,21,20,183.0,20,28.0,1003.0,4.92,0,0,4
902,21670,2012,6,21,21,191.0,17,25.0,1004.0,13.86,0,0,4
902,21671,2012,6,21,22,60.0,18,23.0,1005.0,21.01,0,1,4
902,21672,2012,6,21,23,52.0,19,21.0,1004.0,25.03,0,2,4
903,21673,2012,6,22,0,52.0,19,20.0,1004.0,28.16,0,3,4
903,21674,2012,6,22,1,65.0,19,20.0,1004.0,33.97,0,0,4
903,21675,2012,6,22,2,71.0,19,20.0,1004.0,0.89,0,1,1
903,21676,2012,6,22,3,83.0,20,20.0,1004.0,1.79,0,2,3
903,21677,2012,6,22,4,84.0,19,20.0,1004.0,4.92,0,0,3
903,21678,2012,6,22,5,88.0,19,20.0,1004.0,0.89,0,0,4
903,21679,2012,6,22,6,86.0,20,21.0,1004.0,2.68,0,0,4
903,21680,2012,6,22,7,87.0,20,22.0,1005.0,0.89,0,0,1
903,21681,2012,6,22,8,85.0,20,23.0,1005.0,3.13,0,0,4
903,21682,2012,6,22,9,80.0,19,25.0,1005.0,4.92,0,0,4
903,21683,2012,6,22,10,61.0,19,25.0,1005.0,8.05,0,0,4
903,21684,2012,6,22,11,85.0,20,25.0,1005.0,11.18,0,0,4
903,21685,2012,6,22,12,110.0,20,25.0,1005.0,14.31,0,0,4
903,21686,2012,6,22,13,125.0,21,27.0,1004.0,18.33,0,0,4
903,21687,2012,6,22,14,156.0,21,27.0,1004.0,21.46,0,0,4
903,21688,2012,6,22,15,160.0,21,28.0,1003.0,25.48,0,0,4
903,21689,2012,6,22,16,165.0,21,28.0,1002.0,29.5,0,0,4
903,21690,2012,6,22,17,145.0,21,27.0,1002.0,33.52,0,0,4
903,21691,2012,6,22,18,148.0,21,26.0,1002.0,37.54,0,0,4
903,21692,2012,6,22,19,109.0,20,25.0,1004.0,40.67,0,0,4
903,21693,2012,6,22,20,98.0,20,25.0,1003.0,43.8,0,0,4
903,21694,2012,6,22,21,105.0,20,24.0,1003.0,47.82,0,0,4
903,21695,2012,6,22,22,111.0,20,24.0,1004.0,50.95,0,0,4
903,21696,2012,6,22,23,111.0,19,23.0,1004.0,54.08,0,0,4
904,21697,2012,6,23,0,127.0,20,23.0,1004.0,0.89,0,0,1
904,21698,2012,6,23,1,138.0,20,23.0,1003.0,1.78,0,0,1
904,21699,2012,6,23,2,146.0,20,22.0,1003.0,2.23,0,0,1
904,21700,2012,6,23,3,164.0,20,22.0,1003.0,2.68,0,0,1
904,21701,2012,6,23,4,173.0,20,21.0,1002.0,1.79,0,0,3
904,21702,2012,6,23,5,181.0,20,21.0,1002.0,0.89,0,0,1
904,21703,2012,6,23,6,187.0,20,22.0,1003.0,1.79,0,0,4
904,21704,2012,6,23,7,182.0,20,23.0,1003.0,3.58,0,0,4
904,21705,2012,6,23,8,159.0,21,24.0,1003.0,6.71,0,0,4
904,21706,2012,6,23,9,140.0,20,24.0,1003.0,8.5,0,0,4
904,21707,2012,6,23,10,136.0,20,24.0,1003.0,11.63,0,0,4
904,21708,2012,6,23,11,138.0,20,25.0,1003.0,13.42,0,0,4
904,21709,2012,6,23,12,142.0,20,25.0,1002.0,17.44,0,0,4
904,21710,2012,6,23,13,152.0,20,25.0,1002.0,20.57,0,0,4
904,21711,2012,6,23,14,165.0,20,25.0,1002.0,23.7,0,0,4
904,21712,2012,6,23,15,167.0,21,25.0,1001.0,0.89,0,0,1
904,21713,2012,6,23,16,173.0,21,26.0,1001.0,1.79,0,0,4
904,21714,2012,6,23,17,178.0,21,26.0,1000.0,0.89,0,0,1
904,21715,2012,6,23,18,190.0,22,26.0,1001.0,1.78,0,0,1
904,21716,2012,6,23,19,189.0,22,26.0,1001.0,1.79,0,0,4
904,21717,2012,6,23,20,205.0,22,26.0,1002.0,0.89,0,0,1
904,21718,2012,6,23,21,218.0,22,26.0,1002.0,1.79,0,0,4
904,21719,2012,6,23,22,224.0,23,24.0,1003.0,6.71,0,1,4
904,21720,2012,6,23,23,101.0,23,24.0,1002.0,0.89,0,2,1
905,21721,2012,6,24,0,186.0,22,23.0,1002.0,1.79,0,0,4
905,21722,2012,6,24,1,249.0,22,23.0,1002.0,0.89,0,0,1
905,21723,2012,6,24,2,249.0,22,23.0,1001.0,1.79,0,0,4
905,21724,2012,6,24,3,238.0,21,23.0,1001.0,4.92,0,0,4
905,21725,2012,6,24,4,229.0,21,23.0,1001.0,6.71,0,0,4
905,21726,2012,6,24,5,215.0,21,23.0,1001.0,9.84,0,0,4
905,21727,2012,6,24,6,170.0,21,23.0,1002.0,13.86,0,0,4
905,21728,2012,6,24,7,166.0,21,23.0,1002.0,18.78,0,0,4
905,21729,2012,6,24,8,162.0,21,23.0,1002.0,22.8,0,0,4
905,21730,2012,6,24,9,145.0,21,24.0,1002.0,26.82,0,0,4
905,21731,2012,6,24,10,127.0,20,24.0,1002.0,30.84,0,0,4
905,21732,2012,6,24,11,132.0,20,24.0,1002.0,33.97,0,0,4
905,21733,2012,6,24,12,143.0,21,24.0,1003.0,35.76,0,1,4
905,21734,2012,6,24,13,163.0,22,23.0,1002.0,37.55,0,2,4
905,21735,2012,6,24,14,168.0,22,23.0,1002.0,0.89,0,3,1
905,21736,2012,6,24,15,130.0,23,24.0,1002.0,1.78,0,4,1
905,21737,2012,6,24,16,140.0,22,24.0,1002.0,2.67,0,5,1
905,21738,2012,6,24,17,162.0,23,24.0,1002.0,1.79,0,0,4
905,21739,2012,6,24,18,196.0,22,24.0,1002.0,4.92,0,1,4
905,21740,2012,6,24,19,143.0,22,24.0,1003.0,8.05,0,0,4
905,21741,2012,6,24,20,140.0,22,23.0,1003.0,0.89,0,0,1
905,21742,2012,6,24,21,144.0,22,22.0,1004.0,1.79,0,1,4
905,21743,2012,6,24,22,144.0,21,22.0,1004.0,3.58,0,2,4
905,21744,2012,6,24,23,69.0,21,22.0,1004.0,0.89,0,3,1
906,21745,2012,6,25,0,75.0,21,21.0,1004.0,1.78,0,4,1
906,21746,2012,6,25,1,71.0,21,21.0,1004.0,2.23,0,5,1
906,21747,2012,6,25,2,70.0,21,21.0,1005.0,3.12,0,6,1
906,21748,2012,6,25,3,61.0,21,21.0,1005.0,1.79,0,7,2
906,21749,2012,6,25,4,73.0,20,20.0,1005.0,4.92,0,8,2
906,21750,2012,6,25,5,75.0,20,20.0,1005.0,1.79,0,0,4
906,21751,2012,6,25,6,86.0,20,20.0,1005.0,1.79,0,0,2
906,21752,2012,6,25,7,98.0,21,21.0,1006.0,0.89,0,0,1
906,21753,2012,6,25,8,94.0,21,22.0,1006.0,1.79,0,0,3
906,21754,2012,6,25,9,90.0,21,23.0,1006.0,0.89,0,0,1
906,21755,2012,6,25,10,76.0,21,24.0,1006.0,1.79,0,0,4
906,21756,2012,6,25,11,80.0,20,25.0,1006.0,4.92,0,0,4
906,21757,2012,6,25,12,91.0,21,26.0,1006.0,8.94,0,0,4
906,21758,2012,6,25,13,95.0,21,26.0,1006.0,12.07,0,0,4
906,21759,2012,6,25,14,101.0,21,26.0,1005.0,16.09,0,0,4
906,21760,2012,6,25,15,118.0,21,26.0,1005.0,19.22,0,0,4
906,21761,2012,6,25,16,135.0,20,26.0,1006.0,22.35,0,0,4
906,21762,2012,6,25,17,147.0,20,26.0,1006.0,25.48,0,0,4
906,21763,2012,6,25,18,131.0,21,26.0,1005.0,29.5,0,0,4
906,21764,2012,6,25,19,128.0,21,25.0,1006.0,32.63,0,0,4
906,21765,2012,6,25,20,88.0,21,25.0,1007.0,35.76,0,0,4
906,21766,2012,6,25,21,60.0,21,24.0,1007.0,37.55,0,0,4
906,21767,2012,6,25,22,62.0,22,24.0,1008.0,40.68,0,0,4
906,21768,2012,6,25,23,73.0,21,24.0,1008.0,43.81,0,0,4
907,21769,2012,6,26,0,64.0,21,24.0,1008.0,46.94,0,0,4
907,21770,2012,6,26,1,132.0,21,23.0,1008.0,50.96,0,0,4
907,21771,2012,6,26,2,138.0,20,23.0,1008.0,54.98,0,0,4
907,21772,2012,6,26,3,131.0,20,23.0,1008.0,58.11,0,0,4
907,21773,2012,6,26,4,131.0,19,23.0,1009.0,0.89,0,0,1
907,21774,2012,6,26,5,134.0,20,22.0,1009.0,1.78,0,1,1
907,21775,2012,6,26,6,127.0,20,22.0,1010.0,1.79,0,0,4
907,21776,2012,6,26,7,116.0,20,23.0,1010.0,0.89,0,0,1
907,21777,2012,6,26,8,120.0,20,23.0,1010.0,1.79,0,0,4
907,21778,2012,6,26,9,111.0,20,23.0,1011.0,4.92,0,0,4
907,21779,2012,6,26,10,108.0,20,24.0,1011.0,6.71,0,0,4
907,21780,2012,6,26,11,107.0,21,26.0,1010.0,8.5,0,0,4
907,21781,2012,6,26,12,115.0,21,25.0,1010.0,10.29,0,0,4
907,21782,2012,6,26,13,118.0,21,25.0,1010.0,13.42,0,0,4
907,21783,2012,6,26,14,121.0,22,27.0,1010.0,1.79,0,0,2
907,21784,2012,6,26,15,150.0,22,27.0,1009.0,3.13,0,0,4
907,21785,2012,6,26,16,149.0,21,28.0,1009.0,7.15,0,0,4
907,21786,2012,6,26,17,131.0,22,27.0,1009.0,10.28,0,0,4
907,21787,2012,6,26,18,126.0,22,26.0,1010.0,12.07,0,0,4
907,21788,2012,6,26,19,100.0,21,25.0,1010.0,15.2,0,0,4
907,21789,2012,6,26,20,59.0,21,24.0,1011.0,16.99,0,0,4
907,21790,2012,6,26,21,57.0,21,24.0,1011.0,20.12,0,0,4
907,21791,2012,6,26,22,47.0,21,24.0,1012.0,23.25,0,0,4
907,21792,2012,6,26,23,44.0,21,23.0,1012.0,26.38,0,0,4
908,21793,2012,6,27,0,48.0,20,22.0,1012.0,27.27,0,0,4
908,21794,2012,6,27,1,51.0,20,22.0,1012.0,29.06,0,0,4
908,21795,2012,6,27,2,66.0,20,21.0,1012.0,29.95,0,0,4
908,21796,2012,6,27,3,77.0,19,21.0,1012.0,0.89,0,0,1
908,21797,2012,6,27,4,110.0,20,21.0,1013.0,1.78,0,0,1
908,21798,2012,6,27,5,127.0,20,21.0,1013.0,2.23,0,0,1
908,21799,2012,6,27,6,130.0,21,21.0,1013.0,3.12,0,0,1
908,21800,2012,6,27,7,139.0,20,24.0,1014.0,1.79,0,0,4
908,21801,2012,6,27,8,111.0,19,24.0,1014.0,3.58,0,0,4
908,21802,2012,6,27,9,96.0,19,25.0,1013.0,6.71,0,0,4
908,21803,2012,6,27,10,62.0,18,26.0,1013.0,9.84,0,0,4
908,21804,2012,6,27,11,51.0,18,27.0,1013.0,12.97,0,0,4
908,21805,2012,6,27,12,44.0,18,27.0,1012.0,1.79,0,0,1
908,21806,2012,6,27,13,58.0,18,28.0,1012.0,3.13,0,0,4
908,21807,2012,6,27,14,63.0,18,28.0,1011.0,1.79,0,0,1
908,21808,2012,6,27,15,70.0,18,28.0,1011.0,3.13,0,0,4
908,21809,2012,6,27,16,72.0,18,27.0,1011.0,6.26,0,0,4
908,21810,2012,6,27,17,46.0,18,27.0,1011.0,9.39,0,0,4
908,21811,2012,6,27,18,31.0,18,26.0,1010.0,12.52,0,0,4
908,21812,2012,6,27,19,36.0,18,25.0,1011.0,16.54,0,0,4
908,21813,2012,6,27,20,39.0,18,25.0,1011.0,18.33,0,0,4
908,21814,2012,6,27,21,51.0,19,24.0,1011.0,20.12,0,0,4
908,21815,2012,6,27,22,41.0,18,24.0,1012.0,21.91,0,0,4
908,21816,2012,6,27,23,34.0,19,23.0,1012.0,23.7,0,0,4
909,21817,2012,6,28,0,34.0,19,23.0,1011.0,25.49,0,0,4
909,21818,2012,6,28,1,43.0,19,22.0,1011.0,26.38,0,0,4
909,21819,2012,6,28,2,51.0,19,22.0,1011.0,28.17,0,0,4
909,21820,2012,6,28,3,59.0,19,22.0,1011.0,29.96,0,0,4
909,21821,2012,6,28,4,59.0,19,22.0,1010.0,31.75,0,1,4
909,21822,2012,6,28,5,53.0,19,21.0,1010.0,33.54,0,2,4
909,21823,2012,6,28,6,52.0,19,21.0,1011.0,34.43,0,3,4
909,21824,2012,6,28,7,63.0,20,21.0,1011.0,0.89,0,4,1
909,21825,2012,6,28,8,60.0,20,21.0,1011.0,1.79,0,5,4
909,21826,2012,6,28,9,74.0,19,20.0,1011.0,3.58,0,6,4
909,21827,2012,6,28,10,86.0,20,21.0,1011.0,5.37,0,7,4
909,21828,2012,6,28,11,89.0,20,21.0,1011.0,7.16,0,8,4
909,21829,2012,6,28,12,84.0,20,21.0,1010.0,8.95,0,9,4
909,21830,2012,6,28,13,106.0,20,22.0,1010.0,10.74,0,0,4
909,21831,2012,6,28,14,128.0,20,22.0,1009.0,0.89,0,1,1
909,21832,2012,6,28,15,174.0,20,23.0,1009.0,1.79,0,0,2
909,21833,2012,6,28,16,208.0,21,23.0,1008.0,3.58,0,0,2
909,21834,2012,6,28,17,194.0,21,23.0,1008.0,1.79,0,0,4
909,21835,2012,6,28,18,218.0,21,22.0,1008.0,0.89,0,1,2
909,21836,2012,6,28,19,202.0,21,21.0,1008.0,4.02,0,2,2
909,21837,2012,6,28,20,178.0,21,22.0,1008.0,4.91,0,3,2
909,21838,2012,6,28,21,174.0,21,22.0,1008.0,1.79,0,0,4
909,21839,2012,6,28,22,175.0,21,22.0,1008.0,0.89,0,1,1
909,21840,2012,6,28,23,151.0,21,21.0,1008.0,0.89,0,2,4
910,21841,2012,6,29,0,129.0,21,21.0,1007.0,2.68,0,3,4
910,21842,2012,6,29,1,129.0,21,21.0,1007.0,0.89,0,4,1
910,21843,2012,6,29,2,109.0,21,21.0,1006.0,1.79,0,5,4
910,21844,2012,6,29,3,104.0,20,21.0,1005.0,3.58,0,6,4
910,21845,2012,6,29,4,118.0,21,21.0,1005.0,0.89,0,7,1
910,21846,2012,6,29,5,105.0,21,21.0,1005.0,1.78,0,8,1
910,21847,2012,6,29,6,91.0,20,20.0,1005.0,1.79,0,9,4
910,21848,2012,6,29,7,90.0,20,21.0,1005.0,3.58,0,10,4
910,21849,2012,6,29,8,72.0,20,21.0,1006.0,0.89,0,11,1
910,21850,2012,6,29,9,75.0,20,21.0,1005.0,1.79,0,12,4
910,21851,2012,6,29,10,74.0,20,21.0,1005.0,3.58,0,0,4
910,21852,2012,6,29,11,63.0,21,21.0,1005.0,5.37,0,0,4
910,21853,2012,6,29,12,61.0,21,22.0,1004.0,7.16,0,0,4
910,21854,2012,6,29,13,61.0,21,23.0,1004.0,8.95,0,0,4
910,21855,2012,6,29,14,59.0,21,24.0,1004.0,0.89,0,0,1
910,21856,2012,6,29,15,67.0,21,24.0,1003.0,1.79,0,0,4
910,21857,2012,6,29,16,69.0,21,24.0,1003.0,3.58,0,0,4
910,21858,2012,6,29,17,73.0,21,24.0,1003.0,5.37,0,0,4
910,21859,2012,6,29,18,72.0,21,24.0,1003.0,7.16,0,0,4
910,21860,2012,6,29,19,73.0,21,24.0,1004.0,8.95,0,0,4
910,21861,2012,6,29,20,81.0,20,24.0,1004.0,10.74,0,0,4
910,21862,2012,6,29,21,83.0,21,23.0,1004.0,0.89,0,0,1
910,21863,2012,6,29,22,98.0,21,23.0,1004.0,1.78,0,0,1
910,21864,2012,6,29,23,106.0,21,22.0,1004.0,0.89,0,0,4
911,21865,2012,6,30,0,110.0,21,22.0,1004.0,0.89,0,0,1
911,21866,2012,6,30,1,98.0,21,22.0,1004.0,1.79,0,0,4
911,21867,2012,6,30,2,104.0,21,22.0,1004.0,0.89,0,0,1
911,21868,2012,6,30,3,105.0,21,23.0,1004.0,1.79,0,0,3
911,21869,2012,6,30,4,97.0,21,22.0,1004.0,3.58,0,0,3
911,21870,2012,6,30,5,127.0,21,22.0,1004.0,5.37,0,0,3
911,21871,2012,6,30,6,128.0,21,22.0,1004.0,0.89,0,0,1
911,21872,2012,6,30,7,128.0,22,23.0,1004.0,1.79,0,0,3
911,21873,2012,6,30,8,100.0,22,25.0,1004.0,4.92,0,0,3
911,21874,2012,6,30,9,78.0,22,27.0,1004.0,6.71,0,0,3
911,21875,2012,6,30,10,70.0,22,29.0,1004.0,0.89,0,0,1
911,21876,2012,6,30,11,50.0,21,29.0,1004.0,1.79,0,0,2
911,21877,2012,6,30,12,36.0,18,32.0,1003.0,1.79,0,0,3
911,21878,2012,6,30,13,30.0,15,33.0,1003.0,0.89,0,0,1
911,21879,2012,6,30,14,24.0,16,34.0,1002.0,1.78,0,0,1
911,21880,2012,6,30,15,21.0,16,34.0,1002.0,2.67,0,0,1
911,21881,2012,6,30,16,27.0,16,34.0,1001.0,3.13,0,0,4
911,21882,2012,6,30,17,40.0,15,33.0,1001.0,6.26,0,0,4
911,21883,2012,6,30,18,40.0,19,31.0,1001.0,12.07,0,0,4
911,21884,2012,6,30,19,27.0,19,29.0,1002.0,15.2,0,0,4
911,21885,2012,6,30,20,42.0,19,29.0,1002.0,19.22,0,0,4
911,21886,2012,6,30,21,71.0,20,28.0,1002.0,22.35,0,0,4
911,21887,2012,6,30,22,69.0,20,27.0,1002.0,26.37,0,0,4
911,21888,2012,6,30,23,69.0,22,27.0,1002.0,30.39,0,0,4
912,21889,2012,7,1,0,77.0,22,26.0,1002.0,34.41,0,0,4
912,21890,2012,7,1,1,77.0,22,26.0,1002.0,37.54,0,0,4
912,21891,2012,7,1,2,90.0,22,24.0,1001.0,39.33,0,0,4
912,21892,2012,7,1,3,104.0,22,24.0,1001.0,0.89,0,0,1
912,21893,2012,7,1,4,112.0,22,23.0,1001.0,1.79,0,0,4
912,21894,2012,7,1,5,126.0,22,23.0,1001.0,3.58,0,0,4
912,21895,2012,7,1,6,131.0,22,23.0,1001.0,5.37,0,0,4
912,21896,2012,7,1,7,134.0,23,24.0,1001.0,8.5,0,0,4
912,21897,2012,7,1,8,135.0,23,25.0,1000.0,11.63,0,0,4
912,21898,2012,7,1,9,145.0,24,27.0,1000.0,13.42,0,0,4
912,21899,2012,7,1,10,138.0,24,28.0,1000.0,15.21,0,0,4
912,21900,2012,7,1,11,140.0,24,30.0,999.0,18.34,0,0,4
912,21901,2012,7,1,12,137.0,24,32.0,998.0,21.47,0,0,4
912,21902,2012,7,1,13,129.0,24,33.0,998.0,24.6,0,0,4
912,21903,2012,7,1,14,129.0,23,33.0,997.0,29.52,0,0,4
912,21904,2012,7,1,15,133.0,23,34.0,997.0,33.54,0,0,4
912,21905,2012,7,1,16,140.0,23,34.0,996.0,37.56,0,0,4
912,21906,2012,7,1,17,121.0,23,35.0,996.0,1.79,0,0,1
912,21907,2012,7,1,18,122.0,23,35.0,996.0,3.13,0,0,4
912,21908,2012,7,1,19,122.0,25,32.0,996.0,1.79,0,0,2
912,21909,2012,7,1,20,120.0,25,30.0,997.0,4.92,0,0,2
912,21910,2012,7,1,21,192.0,25,30.0,998.0,6.71,0,0,2
912,21911,2012,7,1,22,199.0,24,29.0,998.0,9.84,0,0,2
912,21912,2012,7,1,23,205.0,25,28.0,998.0,3.13,0,0,3
913,21913,2012,7,2,0,200.0,25,28.0,999.0,6.26,0,0,3
913,21914,2012,7,2,1,178.0,22,27.0,999.0,3.13,0,0,2
913,21915,2012,7,2,2,104.0,17,26.0,1000.0,7.15,0,0,2
913,21916,2012,7,2,3,84.0,16,25.0,1000.0,10.28,0,0,2
913,21917,2012,7,2,4,61.0,13,22.0,1000.0,3.13,0,0,3
913,21918,2012,7,2,5,38.0,14,21.0,1000.0,6.26,0,0,3
913,21919,2012,7,2,6,27.0,16,23.0,1000.0,0.89,0,0,1
913,21920,2012,7,2,7,17.0,15,26.0,1001.0,1.34,0,0,1
913,21921,2012,7,2,8,17.0,14,28.0,1001.0,1.79,0,0,2
913,21922,2012,7,2,9,19.0,13,31.0,1001.0,0.89,0,0,1
913,21923,2012,7,2,10,12.0,14,32.0,1000.0,1.79,0,0,3
913,21924,2012,7,2,11,9.0,15,32.0,999.0,1.79,0,0,2
913,21925,2012,7,2,12,13.0,13,34.0,998.0,1.79,0,0,3
913,21926,2012,7,2,13,13.0,11,34.0,997.0,3.13,0,0,1
913,21927,2012,7,2,14,12.0,12,35.0,996.0,4.92,0,0,1
913,21928,2012,7,2,15,19.0,14,35.0,996.0,3.13,0,0,4
913,21929,2012,7,2,16,19.0,14,35.0,996.0,7.15,0,0,1
913,21930,2012,7,2,17,16.0,13,34.0,995.0,5.81,0,0,4
913,21931,2012,7,2,18,22.0,14,33.0,995.0,8.94,0,0,4
913,21932,2012,7,2,19,21.0,13,32.0,996.0,12.96,0,0,4
913,21933,2012,7,2,20,24.0,13,32.0,996.0,16.09,0,0,4
913,21934,2012,7,2,21,27.0,17,29.0,997.0,17.88,0,0,4
913,21935,2012,7,2,22,22.0,16,29.0,997.0,19.67,0,0,4
913,21936,2012,7,2,23,23.0,14,30.0,997.0,21.46,0,0,4
914,21937,2012,7,3,0,33.0,17,25.0,997.0,0.89,0,0,1
914,21938,2012,7,3,1,45.0,18,23.0,996.0,1.78,0,0,1
914,21939,2012,7,3,2,48.0,18,23.0,996.0,1.79,0,0,3
914,21940,2012,7,3,3,51.0,18,21.0,996.0,4.92,0,0,3
914,21941,2012,7,3,4,45.0,18,21.0,996.0,5.81,0,0,3
914,21942,2012,7,3,5,48.0,18,20.0,997.0,8.94,0,0,3
914,21943,2012,7,3,6,35.0,19,22.0,997.0,12.07,0,0,3
914,21944,2012,7,3,7,35.0,20,25.0,997.0,16.09,0,0,3
914,21945,2012,7,3,8,29.0,19,29.0,997.0,17.88,0,0,3
914,21946,2012,7,3,9,21.0,17,30.0,997.0,1.79,0,0,2
914,21947,2012,7,3,10,20.0,15,32.0,997.0,3.13,0,0,3
914,21948,2012,7,3,11,16.0,15,33.0,997.0,3.13,0,0,2
914,21949,2012,7,3,12,18.0,15,34.0,996.0,4.92,0,0,2
914,21950,2012,7,3,13,18.0,16,35.0,996.0,6.71,0,0,2
914,21951,2012,7,3,14,15.0,15,35.0,995.0,3.13,0,0,4
914,21952,2012,7,3,15,26.0,16,35.0,995.0,1.79,0,0,1
914,21953,2012,7,3,16,22.0,15,35.0,995.0,1.79,0,0,4
914,21954,2012,7,3,17,20.0,15,34.0,995.0,4.92,0,0,4
914,21955,2012,7,3,18,24.0,15,33.0,995.0,8.05,0,0,4
914,21956,2012,7,3,19,22.0,16,32.0,996.0,9.84,0,0,4
914,21957,2012,7,3,20,24.0,17,31.0,996.0,11.63,0,0,4
914,21958,2012,7,3,21,33.0,17,30.0,997.0,14.76,0,0,4
914,21959,2012,7,3,22,42.0,19,30.0,997.0,19.68,0,0,4
914,21960,2012,7,3,23,103.0,17,28.0,998.0,25.49,0,0,4
915,21961,2012,7,4,0,115.0,16,27.0,999.0,28.62,0,0,4
915,21962,2012,7,4,1,60.0,16,27.0,999.0,30.41,0,0,4
915,21963,2012,7,4,2,45.0,17,26.0,1000.0,32.2,0,0,4
915,21964,2012,7,4,3,60.0,17,26.0,1000.0,35.33,0,0,4
915,21965,2012,7,4,4,69.0,17,25.0,999.0,1.79,0,0,2
915,21966,2012,7,4,5,87.0,18,24.0,1000.0,0.89,0,0,1
915,21967,2012,7,4,6,91.0,19,24.0,1000.0,1.78,0,0,1
915,21968,2012,7,4,7,114.0,18,26.0,1001.0,1.79,0,0,4
915,21969,2012,7,4,8,96.0,18,27.0,1001.0,0.89,0,0,1
915,21970,2012,7,4,9,97.0,18,28.0,1001.0,1.79,0,0,2
915,21971,2012,7,4,10,81.0,18,29.0,1001.0,1.79,0,0,1
915,21972,2012,7,4,11,81.0,18,30.0,1001.0,3.13,0,0,4
915,21973,2012,7,4,12,83.0,19,31.0,1001.0,6.26,0,0,4
915,21974,2012,7,4,13,88.0,19,31.0,1000.0,8.05,0,0,4
915,21975,2012,7,4,14,85.0,20,31.0,1000.0,3.13,0,0,1
915,21976,2012,7,4,15,95.0,19,31.0,1000.0,4.02,0,0,4
915,21977,2012,7,4,16,114.0,19,31.0,1000.0,8.94,0,0,4
915,21978,2012,7,4,17,114.0,22,29.0,1000.0,13.86,0,0,4
915,21979,2012,7,4,18,106.0,21,29.0,1000.0,18.78,0,0,4
915,21980,2012,7,4,19,105.0,19,28.0,1001.0,22.8,0,0,4
915,21981,2012,7,4,20,98.0,19,27.0,1002.0,26.82,0,0,4
915,21982,2012,7,4,21,89.0,17,27.0,1002.0,30.84,0,0,4
915,21983,2012,7,4,22,83.0,17,26.0,1003.0,34.86,0,0,4
915,21984,2012,7,4,23,68.0,18,25.0,1003.0,39.78,0,0,4
916,21985,2012,7,5,0,77.0,19,24.0,1003.0,42.91,0,0,4
916,21986,2012,7,5,1,75.0,19,24.0,1003.0,46.04,0,0,4
